snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-12-05 05:00:00,3095.2782679369266,27986.00108700951,110.60094860689787
2023-12-05 06:00:00,5907.672511156821,33825.50000002919,174.6514467236766
2023-12-05 07:00:00,8524.922227842086,39691.00000016804,214.7822485653169
2023-12-05 08:00:00,9303.456587409402,41289.00034990024,225.3253047680502
2023-12-05 09:00:00,9742.962093360666,42950.50022786453,226.84164425726127
2023-12-05 10:00:00,10252.533527482243,43172.50052933632,237.47833462913508
2023-12-05 11:00:00,10076.540538857187,43939.00000030987,229.33022005020882
2023-12-05 12:00:00,10037.549668222453,44229.001535359006,226.94497546361984
2023-12-05 13:00:00,10088.710932916183,43802.00000035648,230.32534890722062
2023-12-05 14:00:00,9931.755665442006,43053.500000326734,230.68404811145746
2023-12-05 15:00:00,10484.317553488265,43256.500000360305,242.37554017086302
2023-12-05 16:00:00,11187.24738606964,44379.00038444457,252.08425807605434
2023-12-05 17:00:00,11778.387931187273,44967.50143296931,261.931118159738
2023-12-05 18:00:00,11713.400693786938,44742.50111871842,261.79584066404664
2023-12-05 19:00:00,11493.660868243109,43759.50100412398,262.6552086862216
2023-12-05 20:00:00,11049.921614358651,40825.000847789604,270.665557498866
2023-12-05 21:00:00,10477.318464451002,37566.00000034304,278.9042875034693
2023-12-05 22:00:00,9166.164126295986,33836.000000208136,270.89975547463064
2023-12-05 23:00:00,8463.995959451267,31531.50000015343,268.42985457114577
2023-12-06 00:00:00,8450.534462663487,31378.000000177366,269.3139926896462
2023-12-06 01:00:00,8556.500411058454,31499.500000162847,271.63924541704534
2023-12-06 02:00:00,8182.851756702135,30752.500000140495,266.08736709746364
2023-12-06 03:00:00,8041.284506791006,30607.00037905286,262.7269711897146
2023-12-06 04:00:00,8386.447574894199,31556.50056884846,265.7597459704713
2023-12-06 05:00:00,9118.634406851388,33233.50000019614,274.3808027080377
2023-12-06 06:00:00,10605.76517034376,36768.500786484394,288.4470387283862
2023-12-06 07:00:00,12021.27640468289,40203.00159782328,299.01440009229964
2023-12-06 08:00:00,12774.571868893712,42295.00000115867,302.03503649470986
2023-12-06 09:00:00,13276.702467951165,44467.500367982255,298.57091939241843
2023-12-06 10:00:00,13008.892981876217,44865.000964961204,289.95637361149153
2023-12-06 11:00:00,12851.10345690673,45221.50012165888,284.18127267634986
2023-12-06 12:00:00,12166.236309105094,44720.50000086024,272.0505430143014
2023-12-06 13:00:00,11434.617995671357,43846.50000054497,260.78747438288656
2023-12-06 14:00:00,11145.337338538797,43051.00000050763,258.88683975766827
2023-12-06 15:00:00,11316.861279258384,42909.000000513945,263.7409699392397
2023-12-06 16:00:00,11578.457731648603,45415.500298252475,254.94506623532948
2023-12-06 17:00:00,11152.269436035607,45573.0010184965,244.71220211083505
2023-12-06 18:00:00,10295.010542421254,44940.000470725936,229.0834542631449
2023-12-06 19:00:00,9593.507986775843,43560.500000236825,220.23411087392674
2023-12-06 20:00:00,8650.579095650868,41471.00000017699,208.59345315073062
2023-12-06 21:00:00,7075.246470892038,38646.50000007873,183.07599577911645
2023-12-06 22:00:00,5403.478218534956,35274.999999985,153.18152285009933
2023-12-06 23:00:00,3485.780384257627,31500.499999823387,110.65793826374725
2023-12-07 00:00:00,2730.817782334564,30584.49999969872,89.28763858691379
2023-12-07 01:00:00,2641.8138086734643,31352.99999966682,84.26031986417689
2023-12-07 02:00:00,2270.4238748476428,31699.49999948904,71.6233339606063
2023-12-07 03:00:00,1778.038502786292,31873.99999876682,55.78335015545846
2023-12-07 04:00:00,1537.5086799930866,32935.999996264494,46.68170634465225
2023-12-07 05:00:00,1058.6554986974882,33940.861936598136,31.19117895930478
2023-12-07 06:00:00,2178.408042314608,37373.49999942788,58.28750431048619
2023-12-07 07:00:00,4313.01077371372,42916.999999925254,100.49655786101617
2023-12-07 08:00:00,5059.386713907921,44954.999999980944,112.54335922389203
2023-12-07 09:00:00,5711.048717946387,46646.00000001578,122.43383608336094
2023-12-07 10:00:00,6159.533581680319,47360.50000003368,130.05634614659766
2023-12-07 11:00:00,6163.787801963782,47573.00000002859,129.5648330347062
2023-12-07 12:00:00,6158.404363666354,47412.000000038555,129.8912588302823
2023-12-07 13:00:00,6162.285629634414,47335.00000002478,130.18454905738224
2023-12-07 14:00:00,5781.837977453942,46529.000000020365,124.26310424576954
2023-12-07 15:00:00,6271.777453752922,47592.00000005104,131.78217880623205
2023-12-07 16:00:00,6754.08589042348,48418.50000007749,139.49391018748352
2023-12-07 17:00:00,7264.679204742062,49447.50000010233,146.91701713386982
2023-12-07 18:00:00,6810.369656573171,48346.00000009765,140.8672828477933
2023-12-07 19:00:00,5419.904278363918,44588.00000000213,121.55522289323717
2023-12-07 20:00:00,3862.54457092046,40470.99999986951,95.43981050463081
2023-12-07 21:00:00,2887.9777457569885,36885.99999968056,78.29468486097703
2023-12-07 22:00:00,3007.029105204607,33751.9999996716,89.09187915483126
2023-12-07 23:00:00,1335.0411184745649,30453.999999127605,43.837956213069184
2023-12-08 00:00:00,1867.5786231955346,30218.49999829432,61.8024926221007
2023-12-08 01:00:00,1895.928080871812,30055.99999748875,63.07985364087773
2023-12-08 02:00:00,1960.851114753321,29195.999998010306,67.16163566539774
2023-12-08 03:00:00,2160.986575809842,27985.499998195184,77.21807993243668
2023-12-08 04:00:00,2082.25830195048,26865.49999711232,77.50677642978148
2023-12-08 05:00:00,3007.45968131519,27412.49999956951,109.71125148608918
2023-12-08 06:00:00,5671.73874043056,32907.999999985186,172.35136563854118
2023-12-08 07:00:00,7664.926259827634,37795.000000084554,202.80265272682857
2023-12-08 08:00:00,8203.864649811285,39508.50000011915,207.64809217729206
2023-12-08 09:00:00,8271.81840242006,41339.50000013707,200.09478591643906
2023-12-08 10:00:00,8300.1218117994,42144.50000015178,196.9443654989265
2023-12-08 11:00:00,7852.899318166662,43253.0000001306,181.55733285882943
2023-12-08 12:00:00,7047.722797974993,42890.00000010468,164.32088593979464
2023-12-08 13:00:00,6463.652946967894,42301.00000005379,152.8014218803261
2023-12-08 14:00:00,6028.07280874083,41629.00000002923,144.8046508140142
2023-12-08 15:00:00,6202.5184527330075,41900.00000003456,148.03146665221698
2023-12-08 16:00:00,6978.59439669783,43903.00000007747,158.9548412793093
2023-12-08 17:00:00,7140.519582099978,44609.000000086366,160.06903499486992
2023-12-08 18:00:00,6615.43722355421,43800.000000075,151.0373795329425
2023-12-08 19:00:00,5216.5393717079605,40640.999999977335,128.35657025444428
2023-12-08 20:00:00,3674.6282753540763,37305.99999984134,98.49965891196334
2023-12-08 21:00:00,2334.3967302559013,34392.499999314525,67.87516843214155
2023-12-08 22:00:00,825.708062595647,31860.839454196514,25.91607995083412
2023-12-08 23:00:00,904.998672630965,31913.877495342418,28.35752793633561
2023-12-09 00:00:00,917.4245582329071,31393.90612860925,29.223013997511398
2023-12-09 01:00:00,816.7837683760858,31164.506606802744,26.208782275339928
2023-12-09 02:00:00,871.9693371152927,31308.738067126025,27.850670162616833
2023-12-09 03:00:00,861.6553619497736,30497.69831718389,28.253127596329946
2023-12-09 04:00:00,938.2116653505262,30201.154765943833,31.065423578057867
2023-12-09 05:00:00,857.5781060094076,30407.30400917152,28.203029961181137
2023-12-09 06:00:00,858.881094438345,31257.99332536265,27.477166736146533
2023-12-09 07:00:00,1124.5984844477452,32632.43912130297,34.46259350296587
2023-12-09 08:00:00,1437.420876245285,34423.85405294237,41.756535280291246
2023-12-09 09:00:00,1391.874611790388,34974.029766429965,39.79737596970845
2023-12-09 10:00:00,1373.36672680542,36597.500000081294,37.52624432822923
2023-12-09 11:00:00,1505.4081838979819,37294.0000000438,40.36596192138719
2023-12-09 12:00:00,1526.6401281285957,37288.499999869826,40.94131241894754
2023-12-09 13:00:00,1647.0865547171816,37054.61701658075,44.450238251826036
2023-12-09 14:00:00,1786.746831771592,37350.16427974637,47.83772350742991
2023-12-09 15:00:00,1799.608826581041,36821.04621275346,48.8744620721212
2023-12-09 16:00:00,2359.2166616424474,38653.99999690027,61.034217980846414
2023-12-09 17:00:00,2472.0791574706623,40481.999997032945,61.066132050092605
2023-12-09 18:00:00,2257.886325306147,39568.999997280756,57.06200119945695
2023-12-09 19:00:00,1894.3704369176298,37480.49999804393,50.54282725728032
2023-12-09 20:00:00,1865.7499814857993,35591.69562196454,52.420935526724314
2023-12-09 21:00:00,1848.6846248649626,34513.195227184464,53.56457472847482
2023-12-09 22:00:00,1455.8344928499512,31907.53862464795,45.62666240025633
2023-12-09 23:00:00,1241.973280432576,29668.45645695904,41.86174236042059
2023-12-10 00:00:00,1345.9790469006261,29271.968074694083,45.981843225096945
2023-12-10 01:00:00,1355.3526260994397,29222.074252303093,46.38112320149962
2023-12-10 02:00:00,1438.3632488189935,28883.78662103259,49.798292297714404
2023-12-10 03:00:00,1252.762948594538,29011.716991652193,43.18127565338539
2023-12-10 04:00:00,1124.2831478763842,28596.251118318378,39.31575307632487
2023-12-10 05:00:00,1166.3476425796064,26637.58242670299,43.78579196475409
2023-12-10 06:00:00,1368.2162322538334,25708.65604113293,53.220060592227625
2023-12-10 07:00:00,1945.7345687994984,27125.499999958556,71.73082777469433
2023-12-10 08:00:00,2325.410439901659,29723.500000004806,78.23474489549626
2023-12-10 09:00:00,2330.9098522202285,32839.50000408456,70.9788471788642
2023-12-10 10:00:00,2728.111730070167,35006.99999958418,77.9304633388343
2023-12-10 11:00:00,3307.5016839469968,36813.49999965975,89.84480378061218
2023-12-10 12:00:00,4624.153102914315,37560.99999983493,123.11048968170809
2023-12-10 13:00:00,3931.4228728810263,37666.9999997551,104.37313491668004
2023-12-10 14:00:00,3092.1566160936786,36784.999999380445,84.06025869636424
2023-12-10 15:00:00,2838.5610408695215,36956.49999908766,76.8081674655229
2023-12-10 16:00:00,4372.652084207411,39498.49999985874,110.70425672425658
2023-12-10 17:00:00,5302.41563825204,40650.99999992527,130.43752031344337
2023-12-10 18:00:00,5159.703243568964,39768.49999992544,129.7434714303692
2023-12-10 19:00:00,4408.543890924007,37556.49999983656,117.38431139598187
2023-12-10 20:00:00,3712.0237157001065,35580.49999970375,104.32747476092278
2023-12-10 21:00:00,2657.820886145908,33046.99999867934,80.42548147342035
2023-12-10 22:00:00,1742.5553605759426,30742.49999585737,56.68229196749634
2023-12-10 23:00:00,1259.9614945378041,30341.726305808963,41.525702322895945
2023-12-11 00:00:00,1230.7846924397784,29601.36662551552,41.578644256879606
2023-12-11 01:00:00,1254.5518435881913,29423.83935826968,42.637258459460526
2023-12-11 02:00:00,1225.6158628039354,28961.559126880646,42.31871141448256
2023-12-11 03:00:00,1381.5538578616674,27920.988083071537,49.48083691562843
2023-12-11 04:00:00,1321.5345817586694,27823.166700696987,47.497633751573076
2023-12-11 05:00:00,1257.8601190678962,28071.33707731913,44.80941237687651
2023-12-11 06:00:00,1635.7004851077609,31031.00000135627,52.71181995540812
2023-12-11 07:00:00,3136.144089151946,36471.99999990572,85.98771904913504
2023-12-11 08:00:00,6012.929418236019,38680.00000000628,155.45319075064745
2023-12-11 09:00:00,7336.656648318504,40327.500000063286,181.92688979745807
2023-12-11 10:00:00,8331.91130788905,40941.00000010454,203.5102051212177
2023-12-11 11:00:00,8372.195161056214,41430.50000009798,202.0780623221157
2023-12-11 12:00:00,8324.731695685969,41529.500000111555,200.4534534647325
2023-12-11 13:00:00,8220.74697558467,40513.00000012309,202.91627318538974
2023-12-11 14:00:00,8723.835612389614,39544.000000137494,220.61085404509612
2023-12-11 15:00:00,9685.010092601895,39505.000000183834,245.15909612851098
2023-12-11 16:00:00,11000.327925914937,41636.50000027765,264.19915040509125
2023-12-11 17:00:00,11683.688717532521,42833.500000384505,272.76988145791586
2023-12-11 18:00:00,11257.803813885259,41903.00000037594,268.6634325414471
2023-12-11 19:00:00,10826.391597908858,40995.50000026277,264.0873168479336
2023-12-11 20:00:00,9595.733996755273,38306.500000163796,250.49884475778893
2023-12-11 21:00:00,8072.787356737202,34910.000000074484,231.2456991326261
2023-12-11 22:00:00,6238.753427091837,31056.49999998602,200.88398329157008
2023-12-11 23:00:00,4490.509429810489,27969.499999878713,160.55022184272013
2023-12-12 00:00:00,4113.2009106459045,27936.999999827494,147.23130295562527
2023-12-12 01:00:00,3654.564007583626,27757.999999833923,131.6580448016965
2023-12-12 02:00:00,2781.8245248773505,27368.99999966298,101.64143830288303
2023-12-12 03:00:00,2127.538986053423,26862.99999907736,79.19960488875014
2023-12-12 04:00:00,1841.906433168898,26908.999998815743,68.44945680812961
2023-12-12 05:00:00,2334.6237571521083,28546.999999536238,81.78175490209254
2023-12-12 06:00:00,3800.793955205224,33126.49999986969,114.7357540102388
2023-12-12 07:00:00,5963.492492225895,38822.50000001521,153.60918261893386
2023-12-12 08:00:00,6761.399952035508,40991.00000005762,164.94840213768884
2023-12-12 09:00:00,6896.49467322733,41612.50000005682,165.73132287696998
2023-12-12 10:00:00,7782.205403728089,42014.00000010073,185.2288618962591
2023-12-12 11:00:00,7726.132397647318,41390.00000009274,186.6666440596764
2023-12-12 12:00:00,7908.088913749988,41216.000000103144,191.8693932873204
2023-12-12 13:00:00,8349.459950264463,41068.50000011649,203.30569536848876
2023-12-12 14:00:00,8809.632285860056,40607.00000015902,216.94861195915868
2023-12-12 15:00:00,9238.417179031767,40779.50000016624,226.5456216725096
2023-12-12 16:00:00,10183.714440067866,42401.000000219516,240.17627980507874
2023-12-12 17:00:00,10343.606863803992,42528.50000027155,243.2158873164571
2023-12-12 18:00:00,10320.657445198953,42066.0000002764,245.34439797297435
2023-12-12 19:00:00,9968.071770137665,40856.50000019966,243.9776233913564
2023-12-12 20:00:00,8715.220625916794,38259.00000010884,227.79530635646518
2023-12-12 21:00:00,7235.318415933536,34729.50000003325,208.3335036763158
2023-12-12 22:00:00,6530.212097786541,31443.9999999883,207.6775250537136
2023-12-12 23:00:00,5118.775317705006,28308.49999991477,180.8211426857805
2023-12-13 00:00:00,4657.167817151177,27618.499999840325,168.62493680605758
2023-12-13 01:00:00,4354.929319772812,27416.99999987382,158.84047560976236
2023-12-13 02:00:00,3913.831462964674,26767.49999983163,146.21580136319386
2023-12-13 03:00:00,3504.52144878336,26197.9999997757,133.77057213578763
2023-12-13 04:00:00,3210.8052040494636,25580.499999775056,125.51768746028021
2023-12-13 05:00:00,3588.1866746027317,26053.49999985984,137.72378661684746
2023-12-13 06:00:00,5302.213782456239,31392.49999998021,168.9006540562103
2023-12-13 07:00:00,7865.422123058969,38368.000000111955,204.99953406578447
2023-12-13 08:00:00,8173.91213072385,39605.00000014483,206.38586367110113
2023-12-13 09:00:00,8703.6040398366,41254.00000018669,210.97600329173446
2023-12-13 10:00:00,9344.554976023499,42148.00000022983,221.70814691023403
2023-12-13 11:00:00,9283.071071764456,42076.000000228436,220.62627321309193
2023-12-13 12:00:00,9005.588627723566,42292.50000024606,212.93583088422702
2023-12-13 13:00:00,8678.542640034924,41897.500000180386,207.13748171126105
2023-12-13 14:00:00,8339.254581684125,41459.00000016848,201.14461471936698
2023-12-13 15:00:00,8938.368579045631,42450.50000020506,210.55979503191847
2023-12-13 16:00:00,9731.97026180107,44155.50000027248,220.40222082732652
2023-12-13 17:00:00,10177.389996103922,44754.00000032132,227.40738249163988
2023-12-13 18:00:00,9717.226800046717,43916.50000030938,221.265966094253
2023-12-13 19:00:00,8756.926423687812,42004.00000015132,208.47839309723514
2023-12-13 20:00:00,7785.604913789494,39636.50000008067,196.42513627019665
2023-12-13 21:00:00,6512.842569600558,36547.000000014996,178.20457409904742
2023-12-13 22:00:00,5785.677302622813,33036.99999997825,175.12719988578326
2023-12-13 23:00:00,4666.9478758178775,29955.499999921256,155.79602663384506
2023-12-14 00:00:00,4344.403724209638,29839.499999901676,145.59237668942018
2023-12-14 01:00:00,4020.965628551146,29522.49999987054,136.20003822741225
2023-12-14 02:00:00,3385.9982593636087,28989.499999810647,116.80085063163303
2023-12-14 03:00:00,2869.9172308239,28419.499999721756,100.98408595689573
2023-12-14 04:00:00,2788.740898910598,27720.99999970568,100.60029937376743
2023-12-14 05:00:00,3886.623365910865,29168.499999859578,133.24728271695753
2023-12-14 06:00:00,5945.136716913483,33820.00000001601,175.78760251066436
2023-12-14 07:00:00,8067.3552083886025,39265.500000118,205.45657659686898
2023-12-14 08:00:00,8617.022776444162,41462.000000157714,207.82940466961037
2023-12-14 09:00:00,8705.675439780713,42407.000000172186,205.2886419634816
2023-12-14 10:00:00,9389.854675834433,42748.00000021669,219.65599971429856
2023-12-14 11:00:00,9254.299977848867,43128.00000020417,214.57753612050305
2023-12-14 12:00:00,8757.026410641603,43459.5000002084,201.49855406987223
