from,to,forecast,actual,index
2023-11-27 22:30:00+00:00,2023-11-27 23:00:00+00:00,143,114.0,low
2023-11-27 23:00:00+00:00,2023-11-27 23:30:00+00:00,132,115.0,low
2023-11-27 23:30:00+00:00,2023-11-28 00:00:00+00:00,133,119.0,low
2023-11-28 00:00:00+00:00,2023-11-28 00:30:00+00:00,113,122.0,moderate
2023-11-28 00:30:00+00:00,2023-11-28 01:00:00+00:00,118,115.0,low
2023-11-28 01:00:00+00:00,2023-11-28 01:30:00+00:00,120,122.0,moderate
2023-11-28 01:30:00+00:00,2023-11-28 02:00:00+00:00,115,130.0,moderate
2023-11-28 02:00:00+00:00,2023-11-28 02:30:00+00:00,128,136.0,moderate
2023-11-28 02:30:00+00:00,2023-11-28 03:00:00+00:00,131,144.0,moderate
2023-11-28 03:00:00+00:00,2023-11-28 03:30:00+00:00,137,150.0,moderate
2023-11-28 03:30:00+00:00,2023-11-28 04:00:00+00:00,150,151.0,moderate
2023-11-28 04:00:00+00:00,2023-11-28 04:30:00+00:00,149,150.0,moderate
2023-11-28 04:30:00+00:00,2023-11-28 05:00:00+00:00,160,171.0,moderate
2023-11-28 05:00:00+00:00,2023-11-28 05:30:00+00:00,172,191.0,moderate
2023-11-28 05:30:00+00:00,2023-11-28 06:00:00+00:00,199,229.0,high
2023-11-28 06:00:00+00:00,2023-11-28 06:30:00+00:00,212,251.0,high
2023-11-28 06:30:00+00:00,2023-11-28 07:00:00+00:00,239,257.0,high
2023-11-28 07:00:00+00:00,2023-11-28 07:30:00+00:00,259,262.0,high
2023-11-28 07:30:00+00:00,2023-11-28 08:00:00+00:00,262,264.0,high
2023-11-28 08:00:00+00:00,2023-11-28 08:30:00+00:00,267,264.0,high
2023-11-28 08:30:00+00:00,2023-11-28 09:00:00+00:00,265,267.0,high
2023-11-28 09:00:00+00:00,2023-11-28 09:30:00+00:00,266,263.0,high
2023-11-28 09:30:00+00:00,2023-11-28 10:00:00+00:00,267,258.0,high
2023-11-28 10:00:00+00:00,2023-11-28 10:30:00+00:00,263,254.0,high
2023-11-28 10:30:00+00:00,2023-11-28 11:00:00+00:00,260,243.0,high
2023-11-28 11:00:00+00:00,2023-11-28 11:30:00+00:00,253,232.0,high
2023-11-28 11:30:00+00:00,2023-11-28 12:00:00+00:00,244,229.0,high
2023-11-28 12:00:00+00:00,2023-11-28 12:30:00+00:00,233,226.0,high
2023-11-28 12:30:00+00:00,2023-11-28 13:00:00+00:00,234,232.0,high
2023-11-28 13:00:00+00:00,2023-11-28 13:30:00+00:00,233,235.0,high
2023-11-28 13:30:00+00:00,2023-11-28 14:00:00+00:00,238,229.0,high
2023-11-28 14:00:00+00:00,2023-11-28 14:30:00+00:00,240,232.0,high
2023-11-28 14:30:00+00:00,2023-11-28 15:00:00+00:00,240,238.0,high
2023-11-28 15:00:00+00:00,2023-11-28 15:30:00+00:00,239,240.0,high
2023-11-28 15:30:00+00:00,2023-11-28 16:00:00+00:00,237,235.0,high
2023-11-28 16:00:00+00:00,2023-11-28 16:30:00+00:00,238,235.0,high
2023-11-28 16:30:00+00:00,2023-11-28 17:00:00+00:00,237,230.0,high
2023-11-28 17:00:00+00:00,2023-11-28 17:30:00+00:00,232,230.0,high
2023-11-28 17:30:00+00:00,2023-11-28 18:00:00+00:00,228,230.0,high
2023-11-28 18:00:00+00:00,2023-11-28 18:30:00+00:00,228,228.0,high
2023-11-28 18:30:00+00:00,2023-11-28 19:00:00+00:00,229,232.0,high
2023-11-28 19:00:00+00:00,2023-11-28 19:30:00+00:00,230,228.0,high
2023-11-28 19:30:00+00:00,2023-11-28 20:00:00+00:00,232,229.0,high
2023-11-28 20:00:00+00:00,2023-11-28 20:30:00+00:00,228,223.0,high
2023-11-28 20:30:00+00:00,2023-11-28 21:00:00+00:00,223,217.0,high
2023-11-28 21:00:00+00:00,2023-11-28 21:30:00+00:00,218,209.0,high
2023-11-28 21:30:00+00:00,2023-11-28 22:00:00+00:00,210,204.0,high
2023-11-28 22:00:00+00:00,2023-11-28 22:30:00+00:00,196,196.0,moderate
2023-11-28 22:30:00+00:00,2023-11-28 23:00:00+00:00,188,191.0,moderate
2023-11-28 23:00:00+00:00,2023-11-28 23:30:00+00:00,187,189.0,moderate
2023-11-28 23:30:00+00:00,2023-11-29 00:00:00+00:00,186,182.0,moderate
2023-11-29 00:00:00+00:00,2023-11-29 00:30:00+00:00,190,177.0,moderate
2023-11-29 00:30:00+00:00,2023-11-29 01:00:00+00:00,187,160.0,moderate
2023-11-29 01:00:00+00:00,2023-11-29 01:30:00+00:00,173,157.0,moderate
2023-11-29 01:30:00+00:00,2023-11-29 02:00:00+00:00,162,168.0,moderate
2023-11-29 02:00:00+00:00,2023-11-29 02:30:00+00:00,158,179.0,moderate
2023-11-29 02:30:00+00:00,2023-11-29 03:00:00+00:00,168,182.0,moderate
2023-11-29 03:00:00+00:00,2023-11-29 03:30:00+00:00,177,186.0,moderate
2023-11-29 03:30:00+00:00,2023-11-29 04:00:00+00:00,182,206.0,high
2023-11-29 04:00:00+00:00,2023-11-29 04:30:00+00:00,190,210.0,high
2023-11-29 04:30:00+00:00,2023-11-29 05:00:00+00:00,205,223.0,high
2023-11-29 05:00:00+00:00,2023-11-29 05:30:00+00:00,211,236.0,high
2023-11-29 05:30:00+00:00,2023-11-29 06:00:00+00:00,240,248.0,high
2023-11-29 06:00:00+00:00,2023-11-29 06:30:00+00:00,250,266.0,high
2023-11-29 06:30:00+00:00,2023-11-29 07:00:00+00:00,255,279.0,high
2023-11-29 07:00:00+00:00,2023-11-29 07:30:00+00:00,271,286.0,high
2023-11-29 07:30:00+00:00,2023-11-29 08:00:00+00:00,269,283.0,high
2023-11-29 08:00:00+00:00,2023-11-29 08:30:00+00:00,267,286.0,high
2023-11-29 08:30:00+00:00,2023-11-29 09:00:00+00:00,280,276.0,high
2023-11-29 09:00:00+00:00,2023-11-29 09:30:00+00:00,283,272.0,high
2023-11-29 09:30:00+00:00,2023-11-29 10:00:00+00:00,276,267.0,high
2023-11-29 10:00:00+00:00,2023-11-29 10:30:00+00:00,271,264.0,high
2023-11-29 10:30:00+00:00,2023-11-29 11:00:00+00:00,267,255.0,high
2023-11-29 11:00:00+00:00,2023-11-29 11:30:00+00:00,262,253.0,high
2023-11-29 11:30:00+00:00,2023-11-29 12:00:00+00:00,261,256.0,high
2023-11-29 12:00:00+00:00,2023-11-29 12:30:00+00:00,257,253.0,high
2023-11-29 12:30:00+00:00,2023-11-29 13:00:00+00:00,258,256.0,high
2023-11-29 13:00:00+00:00,2023-11-29 13:30:00+00:00,259,254.0,high
2023-11-29 13:30:00+00:00,2023-11-29 14:00:00+00:00,259,251.0,high
2023-11-29 14:00:00+00:00,2023-11-29 14:30:00+00:00,260,254.0,high
2023-11-29 14:30:00+00:00,2023-11-29 15:00:00+00:00,267,258.0,high
2023-11-29 15:00:00+00:00,2023-11-29 15:30:00+00:00,270,264.0,high
2023-11-29 15:30:00+00:00,2023-11-29 16:00:00+00:00,259,263.0,high
2023-11-29 16:00:00+00:00,2023-11-29 16:30:00+00:00,260,263.0,high
2023-11-29 16:30:00+00:00,2023-11-29 17:00:00+00:00,261,261.0,high
2023-11-29 17:00:00+00:00,2023-11-29 17:30:00+00:00,258,256.0,high
2023-11-29 17:30:00+00:00,2023-11-29 18:00:00+00:00,257,258.0,high
2023-11-29 18:00:00+00:00,2023-11-29 18:30:00+00:00,252,257.0,high
2023-11-29 18:30:00+00:00,2023-11-29 19:00:00+00:00,254,261.0,high
2023-11-29 19:00:00+00:00,2023-11-29 19:30:00+00:00,255,268.0,high
2023-11-29 19:30:00+00:00,2023-11-29 20:00:00+00:00,263,276.0,high
2023-11-29 20:00:00+00:00,2023-11-29 20:30:00+00:00,270,276.0,high
2023-11-29 20:30:00+00:00,2023-11-29 21:00:00+00:00,280,283.0,high
2023-11-29 21:00:00+00:00,2023-11-29 21:30:00+00:00,279,279.0,high
2023-11-29 21:30:00+00:00,2023-11-29 22:00:00+00:00,277,285.0,high
2023-11-29 22:00:00+00:00,2023-11-29 22:30:00+00:00,278,277.0,high
2023-11-29 22:30:00+00:00,2023-11-29 23:00:00+00:00,275,277.0,high
2023-11-29 23:00:00+00:00,2023-11-29 23:30:00+00:00,271,275.0,high
2023-11-29 23:30:00+00:00,2023-11-30 00:00:00+00:00,274,277.0,high
2023-11-30 00:00:00+00:00,2023-11-30 00:30:00+00:00,270,276.0,high
2023-11-30 00:30:00+00:00,2023-11-30 01:00:00+00:00,265,273.0,high
2023-11-30 01:00:00+00:00,2023-11-30 01:30:00+00:00,274,272.0,high
2023-11-30 01:30:00+00:00,2023-11-30 02:00:00+00:00,264,265.0,high
2023-11-30 02:00:00+00:00,2023-11-30 02:30:00+00:00,264,263.0,high
2023-11-30 02:30:00+00:00,2023-11-30 03:00:00+00:00,265,255.0,high
2023-11-30 03:00:00+00:00,2023-11-30 03:30:00+00:00,256,253.0,high
2023-11-30 03:30:00+00:00,2023-11-30 04:00:00+00:00,244,258.0,high
2023-11-30 04:00:00+00:00,2023-11-30 04:30:00+00:00,239,260.0,high
2023-11-30 04:30:00+00:00,2023-11-30 05:00:00+00:00,252,262.0,high
2023-11-30 05:00:00+00:00,2023-11-30 05:30:00+00:00,269,269.0,high
2023-11-30 05:30:00+00:00,2023-11-30 06:00:00+00:00,269,271.0,high
2023-11-30 06:00:00+00:00,2023-11-30 06:30:00+00:00,276,275.0,high
2023-11-30 06:30:00+00:00,2023-11-30 07:00:00+00:00,274,277.0,high
2023-11-30 07:00:00+00:00,2023-11-30 07:30:00+00:00,273,283.0,high
2023-11-30 07:30:00+00:00,2023-11-30 08:00:00+00:00,273,279.0,high
2023-11-30 08:00:00+00:00,2023-11-30 08:30:00+00:00,264,278.0,high
2023-11-30 08:30:00+00:00,2023-11-30 09:00:00+00:00,270,278.0,high
2023-11-30 09:00:00+00:00,2023-11-30 09:30:00+00:00,268,275.0,high
2023-11-30 09:30:00+00:00,2023-11-30 10:00:00+00:00,269,270.0,high
2023-11-30 10:00:00+00:00,2023-11-30 10:30:00+00:00,265,268.0,high
2023-11-30 10:30:00+00:00,2023-11-30 11:00:00+00:00,260,256.0,high
2023-11-30 11:00:00+00:00,2023-11-30 11:30:00+00:00,259,258.0,high
2023-11-30 11:30:00+00:00,2023-11-30 12:00:00+00:00,253,261.0,high
2023-11-30 12:00:00+00:00,2023-11-30 12:30:00+00:00,252,260.0,high
2023-11-30 12:30:00+00:00,2023-11-30 13:00:00+00:00,258,254.0,high
2023-11-30 13:00:00+00:00,2023-11-30 13:30:00+00:00,259,254.0,high
2023-11-30 13:30:00+00:00,2023-11-30 14:00:00+00:00,254,258.0,high
2023-11-30 14:00:00+00:00,2023-11-30 14:30:00+00:00,252,260.0,high
2023-11-30 14:30:00+00:00,2023-11-30 15:00:00+00:00,254,260.0,high
2023-11-30 15:00:00+00:00,2023-11-30 15:30:00+00:00,256,263.0,high
2023-11-30 15:30:00+00:00,2023-11-30 16:00:00+00:00,256,258.0,high
2023-11-30 16:00:00+00:00,2023-11-30 16:30:00+00:00,256,258.0,high
2023-11-30 16:30:00+00:00,2023-11-30 17:00:00+00:00,254,261.0,high
2023-11-30 17:00:00+00:00,2023-11-30 17:30:00+00:00,254,261.0,high
2023-11-30 17:30:00+00:00,2023-11-30 18:00:00+00:00,257,263.0,high
2023-11-30 18:00:00+00:00,2023-11-30 18:30:00+00:00,254,265.0,high
2023-11-30 18:30:00+00:00,2023-11-30 19:00:00+00:00,252,265.0,high
2023-11-30 19:00:00+00:00,2023-11-30 19:30:00+00:00,256,264.0,high
2023-11-30 19:30:00+00:00,2023-11-30 20:00:00+00:00,269,265.0,high
2023-11-30 20:00:00+00:00,2023-11-30 20:30:00+00:00,271,270.0,high
2023-11-30 20:30:00+00:00,2023-11-30 21:00:00+00:00,270,281.0,high
2023-11-30 21:00:00+00:00,2023-11-30 21:30:00+00:00,272,278.0,high
2023-11-30 21:30:00+00:00,2023-11-30 22:00:00+00:00,284,285.0,high
2023-11-30 22:00:00+00:00,2023-11-30 22:30:00+00:00,280,285.0,high
2023-11-30 22:30:00+00:00,2023-11-30 23:00:00+00:00,275,284.0,high
2023-11-30 23:00:00+00:00,2023-11-30 23:30:00+00:00,276,287.0,high
2023-11-30 23:30:00+00:00,2023-12-01 00:00:00+00:00,282,286.0,high
2023-12-01 00:00:00+00:00,2023-12-01 00:30:00+00:00,285,290.0,very high
2023-12-01 00:30:00+00:00,2023-12-01 01:00:00+00:00,282,285.0,high
2023-12-01 01:00:00+00:00,2023-12-01 01:30:00+00:00,289,282.0,high
2023-12-01 01:30:00+00:00,2023-12-01 02:00:00+00:00,285,281.0,high
2023-12-01 02:00:00+00:00,2023-12-01 02:30:00+00:00,287,283.0,high
2023-12-01 02:30:00+00:00,2023-12-01 03:00:00+00:00,281,283.0,high
2023-12-01 03:00:00+00:00,2023-12-01 03:30:00+00:00,281,283.0,high
2023-12-01 03:30:00+00:00,2023-12-01 04:00:00+00:00,284,285.0,high
2023-12-01 04:00:00+00:00,2023-12-01 04:30:00+00:00,281,285.0,high
2023-12-01 04:30:00+00:00,2023-12-01 05:00:00+00:00,289,284.0,high
2023-12-01 05:00:00+00:00,2023-12-01 05:30:00+00:00,294,281.0,high
2023-12-01 05:30:00+00:00,2023-12-01 06:00:00+00:00,291,283.0,high
2023-12-01 06:00:00+00:00,2023-12-01 06:30:00+00:00,292,289.0,high
2023-12-01 06:30:00+00:00,2023-12-01 07:00:00+00:00,290,292.0,very high
2023-12-01 07:00:00+00:00,2023-12-01 07:30:00+00:00,291,292.0,very high
2023-12-01 07:30:00+00:00,2023-12-01 08:00:00+00:00,289,284.0,high
2023-12-01 08:00:00+00:00,2023-12-01 08:30:00+00:00,280,283.0,high
2023-12-01 08:30:00+00:00,2023-12-01 09:00:00+00:00,283,275.0,high
2023-12-01 09:00:00+00:00,2023-12-01 09:30:00+00:00,283,269.0,high
2023-12-01 09:30:00+00:00,2023-12-01 10:00:00+00:00,274,270.0,high
2023-12-01 10:00:00+00:00,2023-12-01 10:30:00+00:00,267,273.0,high
2023-12-01 10:30:00+00:00,2023-12-01 11:00:00+00:00,268,269.0,high
2023-12-01 11:00:00+00:00,2023-12-01 11:30:00+00:00,272,264.0,high
2023-12-01 11:30:00+00:00,2023-12-01 12:00:00+00:00,272,263.0,high
2023-12-01 12:00:00+00:00,2023-12-01 12:30:00+00:00,268,269.0,high
2023-12-01 12:30:00+00:00,2023-12-01 13:00:00+00:00,266,269.0,high
2023-12-01 13:00:00+00:00,2023-12-01 13:30:00+00:00,276,268.0,high
2023-12-01 13:30:00+00:00,2023-12-01 14:00:00+00:00,277,269.0,high
2023-12-01 14:00:00+00:00,2023-12-01 14:30:00+00:00,277,276.0,high
2023-12-01 14:30:00+00:00,2023-12-01 15:00:00+00:00,276,282.0,high
2023-12-01 15:00:00+00:00,2023-12-01 15:30:00+00:00,281,285.0,high
2023-12-01 15:30:00+00:00,2023-12-01 16:00:00+00:00,283,281.0,high
2023-12-01 16:00:00+00:00,2023-12-01 16:30:00+00:00,290,280.0,high
2023-12-01 16:30:00+00:00,2023-12-01 17:00:00+00:00,284,280.0,high
2023-12-01 17:00:00+00:00,2023-12-01 17:30:00+00:00,286,285.0,high
2023-12-01 17:30:00+00:00,2023-12-01 18:00:00+00:00,284,288.0,high
2023-12-01 18:00:00+00:00,2023-12-01 18:30:00+00:00,287,290.0,very high
2023-12-01 18:30:00+00:00,2023-12-01 19:00:00+00:00,291,292.0,very high
2023-12-01 19:00:00+00:00,2023-12-01 19:30:00+00:00,293,293.0,very high
2023-12-01 19:30:00+00:00,2023-12-01 20:00:00+00:00,297,293.0,very high
2023-12-01 20:00:00+00:00,2023-12-01 20:30:00+00:00,300,293.0,very high
2023-12-01 20:30:00+00:00,2023-12-01 21:00:00+00:00,298,297.0,very high
2023-12-01 21:00:00+00:00,2023-12-01 21:30:00+00:00,302,294.0,very high
2023-12-01 21:30:00+00:00,2023-12-01 22:00:00+00:00,304,303.0,very high
2023-12-01 22:00:00+00:00,2023-12-01 22:30:00+00:00,304,304.0,very high
2023-12-01 22:30:00+00:00,2023-12-01 23:00:00+00:00,294,300.0,very high
2023-12-01 23:00:00+00:00,2023-12-01 23:30:00+00:00,300,298.0,very high
2023-12-01 23:30:00+00:00,2023-12-02 00:00:00+00:00,300,297.0,very high
2023-12-02 00:00:00+00:00,2023-12-02 00:30:00+00:00,296,299.0,very high
2023-12-02 00:30:00+00:00,2023-12-02 01:00:00+00:00,300,299.0,very high
2023-12-02 01:00:00+00:00,2023-12-02 01:30:00+00:00,298,298.0,very high
2023-12-02 01:30:00+00:00,2023-12-02 02:00:00+00:00,298,298.0,very high
2023-12-02 02:00:00+00:00,2023-12-02 02:30:00+00:00,295,298.0,very high
2023-12-02 02:30:00+00:00,2023-12-02 03:00:00+00:00,302,299.0,very high
2023-12-02 03:00:00+00:00,2023-12-02 03:30:00+00:00,296,300.0,very high
2023-12-02 03:30:00+00:00,2023-12-02 04:00:00+00:00,298,304.0,very high
2023-12-02 04:00:00+00:00,2023-12-02 04:30:00+00:00,299,300.0,very high
2023-12-02 04:30:00+00:00,2023-12-02 05:00:00+00:00,306,306.0,very high
2023-12-02 05:00:00+00:00,2023-12-02 05:30:00+00:00,302,306.0,very high
2023-12-02 05:30:00+00:00,2023-12-02 06:00:00+00:00,310,309.0,very high
2023-12-02 06:00:00+00:00,2023-12-02 06:30:00+00:00,309,307.0,very high
2023-12-02 06:30:00+00:00,2023-12-02 07:00:00+00:00,312,302.0,very high
2023-12-02 07:00:00+00:00,2023-12-02 07:30:00+00:00,308,299.0,very high
2023-12-02 07:30:00+00:00,2023-12-02 08:00:00+00:00,305,292.0,very high
2023-12-02 08:00:00+00:00,2023-12-02 08:30:00+00:00,278,294.0,very high
2023-12-02 08:30:00+00:00,2023-12-02 09:00:00+00:00,294,282.0,high
2023-12-02 09:00:00+00:00,2023-12-02 09:30:00+00:00,298,277.0,high
2023-12-02 09:30:00+00:00,2023-12-02 10:00:00+00:00,286,273.0,high
2023-12-02 10:00:00+00:00,2023-12-02 10:30:00+00:00,283,272.0,high
2023-12-02 10:30:00+00:00,2023-12-02 11:00:00+00:00,278,271.0,high
2023-12-02 11:00:00+00:00,2023-12-02 11:30:00+00:00,277,271.0,high
2023-12-02 11:30:00+00:00,2023-12-02 12:00:00+00:00,277,271.0,high
2023-12-02 12:00:00+00:00,2023-12-02 12:30:00+00:00,273,270.0,high
2023-12-02 12:30:00+00:00,2023-12-02 13:00:00+00:00,276,266.0,high
2023-12-02 13:00:00+00:00,2023-12-02 13:30:00+00:00,278,267.0,high
2023-12-02 13:30:00+00:00,2023-12-02 14:00:00+00:00,274,268.0,high
2023-12-02 14:00:00+00:00,2023-12-02 14:30:00+00:00,276,272.0,high
2023-12-02 14:30:00+00:00,2023-12-02 15:00:00+00:00,277,272.0,high
2023-12-02 15:00:00+00:00,2023-12-02 15:30:00+00:00,275,276.0,high
2023-12-02 15:30:00+00:00,2023-12-02 16:00:00+00:00,282,272.0,high
2023-12-02 16:00:00+00:00,2023-12-02 16:30:00+00:00,284,271.0,high
2023-12-02 16:30:00+00:00,2023-12-02 17:00:00+00:00,280,266.0,high
2023-12-02 17:00:00+00:00,2023-12-02 17:30:00+00:00,277,266.0,high
2023-12-02 17:30:00+00:00,2023-12-02 18:00:00+00:00,272,266.0,high
2023-12-02 18:00:00+00:00,2023-12-02 18:30:00+00:00,271,265.0,high
2023-12-02 18:30:00+00:00,2023-12-02 19:00:00+00:00,274,268.0,high
2023-12-02 19:00:00+00:00,2023-12-02 19:30:00+00:00,277,270.0,high
2023-12-02 19:30:00+00:00,2023-12-02 20:00:00+00:00,279,273.0,high
2023-12-02 20:00:00+00:00,2023-12-02 20:30:00+00:00,281,271.0,high
2023-12-02 20:30:00+00:00,2023-12-02 21:00:00+00:00,278,279.0,high
2023-12-02 21:00:00+00:00,2023-12-02 21:30:00+00:00,273,272.0,high
2023-12-02 21:30:00+00:00,2023-12-02 22:00:00+00:00,274,260.0,high
2023-12-02 22:00:00+00:00,2023-12-02 22:30:00+00:00,274,254.0,high
2023-12-02 22:30:00+00:00,2023-12-02 23:00:00+00:00,256,227.0,high
2023-12-02 23:00:00+00:00,2023-12-02 23:30:00+00:00,256,220.0,high
2023-12-02 23:30:00+00:00,2023-12-03 00:00:00+00:00,249,219.0,high
2023-12-03 00:00:00+00:00,2023-12-03 00:30:00+00:00,228,214.0,high
2023-12-03 00:30:00+00:00,2023-12-03 01:00:00+00:00,226,214.0,high
2023-12-03 01:00:00+00:00,2023-12-03 01:30:00+00:00,217,210.0,high
2023-12-03 01:30:00+00:00,2023-12-03 02:00:00+00:00,219,206.0,high
2023-12-03 02:00:00+00:00,2023-12-03 02:30:00+00:00,210,203.0,high
2023-12-03 02:30:00+00:00,2023-12-03 03:00:00+00:00,210,197.0,moderate
2023-12-03 03:00:00+00:00,2023-12-03 03:30:00+00:00,195,191.0,moderate
2023-12-03 03:30:00+00:00,2023-12-03 04:00:00+00:00,189,186.0,moderate
2023-12-03 04:00:00+00:00,2023-12-03 04:30:00+00:00,187,178.0,moderate
2023-12-03 04:30:00+00:00,2023-12-03 05:00:00+00:00,180,182.0,moderate
2023-12-03 05:00:00+00:00,2023-12-03 05:30:00+00:00,181,176.0,moderate
2023-12-03 05:30:00+00:00,2023-12-03 06:00:00+00:00,192,184.0,moderate
2023-12-03 06:00:00+00:00,2023-12-03 06:30:00+00:00,182,186.0,moderate
2023-12-03 06:30:00+00:00,2023-12-03 07:00:00+00:00,190,193.0,moderate
2023-12-03 07:00:00+00:00,2023-12-03 07:30:00+00:00,201,198.0,moderate
2023-12-03 07:30:00+00:00,2023-12-03 08:00:00+00:00,203,196.0,moderate
2023-12-03 08:00:00+00:00,2023-12-03 08:30:00+00:00,210,198.0,moderate
2023-12-03 08:30:00+00:00,2023-12-03 09:00:00+00:00,203,204.0,high
2023-12-03 09:00:00+00:00,2023-12-03 09:30:00+00:00,211,207.0,high
2023-12-03 09:30:00+00:00,2023-12-03 10:00:00+00:00,214,204.0,high
2023-12-03 10:00:00+00:00,2023-12-03 10:30:00+00:00,219,205.0,high
2023-12-03 10:30:00+00:00,2023-12-03 11:00:00+00:00,211,204.0,high
2023-12-03 11:00:00+00:00,2023-12-03 11:30:00+00:00,216,207.0,high
2023-12-03 11:30:00+00:00,2023-12-03 12:00:00+00:00,213,207.0,high
2023-12-03 12:00:00+00:00,2023-12-03 12:30:00+00:00,216,211.0,high
2023-12-03 12:30:00+00:00,2023-12-03 13:00:00+00:00,218,213.0,high
2023-12-03 13:00:00+00:00,2023-12-03 13:30:00+00:00,222,222.0,high
2023-12-03 13:30:00+00:00,2023-12-03 14:00:00+00:00,223,228.0,high
2023-12-03 14:00:00+00:00,2023-12-03 14:30:00+00:00,231,233.0,high
2023-12-03 14:30:00+00:00,2023-12-03 15:00:00+00:00,239,239.0,high
2023-12-03 15:00:00+00:00,2023-12-03 15:30:00+00:00,241,242.0,high
2023-12-03 15:30:00+00:00,2023-12-03 16:00:00+00:00,248,243.0,high
2023-12-03 16:00:00+00:00,2023-12-03 16:30:00+00:00,249,242.0,high
2023-12-03 16:30:00+00:00,2023-12-03 17:00:00+00:00,250,241.0,high
2023-12-03 17:00:00+00:00,2023-12-03 17:30:00+00:00,247,240.0,high
2023-12-03 17:30:00+00:00,2023-12-03 18:00:00+00:00,247,246.0,high
2023-12-03 18:00:00+00:00,2023-12-03 18:30:00+00:00,246,244.0,high
2023-12-03 18:30:00+00:00,2023-12-03 19:00:00+00:00,253,240.0,high
2023-12-03 19:00:00+00:00,2023-12-03 19:30:00+00:00,249,234.0,high
2023-12-03 19:30:00+00:00,2023-12-03 20:00:00+00:00,243,225.0,high
2023-12-03 20:00:00+00:00,2023-12-03 20:30:00+00:00,237,215.0,high
2023-12-03 20:30:00+00:00,2023-12-03 21:00:00+00:00,227,205.0,high
2023-12-03 21:00:00+00:00,2023-12-03 21:30:00+00:00,225,194.0,moderate
2023-12-03 21:30:00+00:00,2023-12-03 22:00:00+00:00,204,190.0,moderate
2023-12-03 22:00:00+00:00,2023-12-03 22:30:00+00:00,194,178.0,moderate
2023-12-03 22:30:00+00:00,2023-12-03 23:00:00+00:00,179,147.0,moderate
2023-12-03 23:00:00+00:00,2023-12-03 23:30:00+00:00,172,144.0,moderate
2023-12-03 23:30:00+00:00,2023-12-04 00:00:00+00:00,145,149.0,moderate
2023-12-04 00:00:00+00:00,2023-12-04 00:30:00+00:00,143,153.0,moderate
2023-12-04 00:30:00+00:00,2023-12-04 01:00:00+00:00,147,145.0,moderate
2023-12-04 01:00:00+00:00,2023-12-04 01:30:00+00:00,142,133.0,moderate
2023-12-04 01:30:00+00:00,2023-12-04 02:00:00+00:00,135,124.0,moderate
2023-12-04 02:00:00+00:00,2023-12-04 02:30:00+00:00,128,116.0,low
2023-12-04 02:30:00+00:00,2023-12-04 03:00:00+00:00,117,116.0,low
2023-12-04 03:00:00+00:00,2023-12-04 03:30:00+00:00,110,110.0,low
2023-12-04 03:30:00+00:00,2023-12-04 04:00:00+00:00,102,118.0,low
2023-12-04 04:00:00+00:00,2023-12-04 04:30:00+00:00,103,115.0,low
2023-12-04 04:30:00+00:00,2023-12-04 05:00:00+00:00,112,136.0,moderate
2023-12-04 05:00:00+00:00,2023-12-04 05:30:00+00:00,124,147.0,moderate
2023-12-04 05:30:00+00:00,2023-12-04 06:00:00+00:00,156,175.0,moderate
2023-12-04 06:00:00+00:00,2023-12-04 06:30:00+00:00,150,190.0,moderate
2023-12-04 06:30:00+00:00,2023-12-04 07:00:00+00:00,183,207.0,high
2023-12-04 07:00:00+00:00,2023-12-04 07:30:00+00:00,204,211.0,high
2023-12-04 07:30:00+00:00,2023-12-04 08:00:00+00:00,201,208.0,high
2023-12-04 08:00:00+00:00,2023-12-04 08:30:00+00:00,211,209.0,high
2023-12-04 08:30:00+00:00,2023-12-04 09:00:00+00:00,211,209.0,high
2023-12-04 09:00:00+00:00,2023-12-04 09:30:00+00:00,208,212.0,high
2023-12-04 09:30:00+00:00,2023-12-04 10:00:00+00:00,207,210.0,high
2023-12-04 10:00:00+00:00,2023-12-04 10:30:00+00:00,210,209.0,high
2023-12-04 10:30:00+00:00,2023-12-04 11:00:00+00:00,208,208.0,high
2023-12-04 11:00:00+00:00,2023-12-04 11:30:00+00:00,208,211.0,high
2023-12-04 11:30:00+00:00,2023-12-04 12:00:00+00:00,210,209.0,high
2023-12-04 12:00:00+00:00,2023-12-04 12:30:00+00:00,215,211.0,high
2023-12-04 12:30:00+00:00,2023-12-04 13:00:00+00:00,209,212.0,high
2023-12-04 13:00:00+00:00,2023-12-04 13:30:00+00:00,210,212.0,high
2023-12-04 13:30:00+00:00,2023-12-04 14:00:00+00:00,208,213.0,high
2023-12-04 14:00:00+00:00,2023-12-04 14:30:00+00:00,212,214.0,high
2023-12-04 14:30:00+00:00,2023-12-04 15:00:00+00:00,212,212.0,high
2023-12-04 15:00:00+00:00,2023-12-04 15:30:00+00:00,214,208.0,high
2023-12-04 15:30:00+00:00,2023-12-04 16:00:00+00:00,215,212.0,high
2023-12-04 16:00:00+00:00,2023-12-04 16:30:00+00:00,219,213.0,high
2023-12-04 16:30:00+00:00,2023-12-04 17:00:00+00:00,223,212.0,high
2023-12-04 17:00:00+00:00,2023-12-04 17:30:00+00:00,213,210.0,high
2023-12-04 17:30:00+00:00,2023-12-04 18:00:00+00:00,211,208.0,high
2023-12-04 18:00:00+00:00,2023-12-04 18:30:00+00:00,208,208.0,high
2023-12-04 18:30:00+00:00,2023-12-04 19:00:00+00:00,208,202.0,high
