snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-12-06 04:00:00,8559.437613869099,32022.743233234774,267.2924537266281
2023-12-06 05:00:00,9475.466436357236,34163.759541899635,277.35432409703594
2023-12-06 06:00:00,10820.03018156139,37312.77476720297,289.98192305633444
2023-12-06 07:00:00,12048.180414932674,40291.2992749119,299.0268527387671
2023-12-06 08:00:00,12783.022988890152,42303.3434461152,302.1752407152594
2023-12-06 09:00:00,13308.180623008328,44473.92800458862,299.23555710292214
2023-12-06 10:00:00,13035.962560466645,44871.49759994672,290.51766171678037
2023-12-06 11:00:00,12868.01821673154,45228.187147410754,284.5132433628442
2023-12-06 12:00:00,12198.823492047364,44783.61783218098,272.3947747535804
2023-12-06 13:00:00,11440.929752375952,43872.000950033354,260.7797571258772
2023-12-06 14:00:00,11217.45428832418,43234.554963122406,259.4557593548097
2023-12-06 15:00:00,11530.18428438845,43231.19774680113,266.7098041539138
2023-12-06 16:00:00,12016.428488758505,46000.987044850124,261.2211011264325
2023-12-06 17:00:00,11958.052791395216,46766.64683442141,255.69617667336786
2023-12-06 18:00:00,11524.55641639245,46486.192318136054,247.91353822920613
2023-12-06 19:00:00,10836.274168356103,44342.31972296882,244.37770139352983
2023-12-06 20:00:00,10137.077608538095,42593.13295214377,237.99793313931093
2023-12-06 21:00:00,8777.738765173615,40213.25636887727,218.2797305608674
2023-12-06 22:00:00,7049.157368038053,36673.780475779124,192.21245469071854
2023-12-06 23:00:00,5140.877582797341,32498.488557619025,158.18820538938886
2023-12-07 00:00:00,4350.307095961556,31156.344936559184,139.6282877474777
2023-12-07 01:00:00,4196.313304069985,31652.59701501585,132.57406026049844
2023-12-07 02:00:00,3925.2458174929866,31739.262684126792,123.67161318640373
2023-12-07 03:00:00,3684.147619553,32399.836883176184,113.70883232643732
2023-12-07 04:00:00,3673.557148220535,33915.04885028711,108.31643393576998
2023-12-07 05:00:00,3195.9354562875196,34795.817832287066,91.84826382560287
2023-12-07 06:00:00,4666.670300615969,38915.48707751977,119.91807506661672
2023-12-07 07:00:00,6631.484306405324,44368.68643718231,149.4631651039355
2023-12-07 08:00:00,7364.803114378944,46471.187425604374,158.48106154311725
2023-12-07 09:00:00,8022.997210881845,48244.54451461284,166.29853782642203
2023-12-07 10:00:00,8376.389400481701,48961.11167953778,171.08250023625237
2023-12-07 11:00:00,8427.936218217903,49170.20481918805,171.4033172977349
2023-12-07 12:00:00,8375.114591745329,49010.233604103436,170.8850167782941
2023-12-07 13:00:00,8347.399432369719,48941.577220474675,170.55844757037354
2023-12-07 14:00:00,8001.716428312129,48140.65197635858,166.21537307474972
2023-12-07 15:00:00,8459.721874574454,49195.211001871874,171.96230491322748
2023-12-07 16:00:00,8877.887306044588,49805.24937653051,178.25204003953993
2023-12-07 17:00:00,9268.95749440961,50368.42450006914,184.0231769488221
2023-12-07 18:00:00,8812.866369495925,49144.50596644048,179.32556643287867
2023-12-07 19:00:00,7288.971628674966,44913.15540094225,162.2903481976697
2023-12-07 20:00:00,5569.78024489024,40576.13783802937,137.2673827933926
2023-12-07 21:00:00,4257.722871738703,37018.45130244575,115.01623438950843
2023-12-07 22:00:00,3761.4838652271956,33876.58841342163,111.03490762773873
2023-12-07 23:00:00,2033.520781696589,30616.302596141057,66.41954152729397
2023-12-08 00:00:00,2185.6642336281557,30302.692835353828,72.12772295530662
2023-12-08 01:00:00,2049.4002640160707,30180.69597479977,67.90434076560976
2023-12-08 02:00:00,1981.2765295318197,29410.440569826314,67.36643488314532
2023-12-08 03:00:00,2134.530905060968,28155.226602827817,75.81295420462298
2023-12-08 04:00:00,2065.2551695113652,26976.935953311444,76.55632845352304
2023-12-08 05:00:00,2952.0822267151375,27489.722530590407,107.38857852894212
2023-12-08 06:00:00,5887.990216743279,32908.006795707006,178.92272398313085
2023-12-08 07:00:00,7774.853433218507,37795.00427532511,205.71114046134417
2023-12-08 08:00:00,8131.9039760361875,39508.50348153387,205.82667677698825
2023-12-08 09:00:00,8278.700887766881,41339.502889859315,200.26125882122466
2023-12-08 10:00:00,8342.429496569926,42144.50222539791,197.94822707723083
2023-12-08 11:00:00,8155.449536838991,43439.33672616697,187.74341763663057
2023-12-08 12:00:00,7409.521815629375,43138.147878998534,171.7626319148635
2023-12-08 13:00:00,6827.438000083514,42571.10842752087,160.37726646717502
2023-12-08 14:00:00,6519.715389444659,41879.05800099273,155.6796093477105
2023-12-08 15:00:00,6787.514976402675,42330.0350218508,160.34749257587322
2023-12-08 16:00:00,7536.891050766409,44027.00326811517,171.18791857961193
2023-12-08 17:00:00,7683.711103994115,44621.000390430105,172.19943606737345
2023-12-08 18:00:00,7233.558679392378,43828.7099689163,165.04156030424988
2023-12-08 19:00:00,5951.51902670909,40683.455956885016,146.28843314138095
2023-12-08 20:00:00,4433.295150823689,37331.6585130191,118.75430472175822
2023-12-08 21:00:00,2880.9895699722247,34430.67908515663,83.67507253768468
2023-12-08 22:00:00,1217.0652631053642,31643.036520960617,38.462341068284324
2023-12-08 23:00:00,1018.7490070394102,30626.13244980013,33.26404366301429
2023-12-09 00:00:00,1017.4771808314564,29644.655666151237,34.322448953024235
2023-12-09 01:00:00,910.6902299557618,29184.308144445728,31.204790788541672
2023-12-09 02:00:00,959.999435681691,29168.577008757864,32.91211070713018
2023-12-09 03:00:00,948.5661594330746,28513.568062424976,33.26718555027457
2023-12-09 04:00:00,1024.425676223424,28460.5059256749,35.9946403939104
2023-12-09 05:00:00,942.1195272084045,28979.71078323853,32.509624897751344
2023-12-09 06:00:00,940.7602110764765,30111.730204216125,31.242316688423138
2023-12-09 07:00:00,1140.3718181124125,32192.679908592298,35.42332671123925
2023-12-09 08:00:00,1509.9903986787235,33554.84518200754,45.00066653528761
2023-12-09 09:00:00,1791.306225229054,35130.107028134364,50.99062817527043
2023-12-09 10:00:00,2125.1375914604387,36640.09129520063,58.000335597930224
2023-12-09 11:00:00,2257.575419237759,37294.00098549837,60.53454602834403
2023-12-09 12:00:00,2207.182091445428,37326.59419043303,59.13162289023246
2023-12-09 13:00:00,1927.1068841405906,36823.97840139697,52.33293543501218
2023-12-09 14:00:00,1963.6821793308338,37144.21167145504,52.866438429218405
2023-12-09 15:00:00,1969.059050915865,36843.747092927115,53.44350687104421
2023-12-09 16:00:00,2640.25809495229,38658.4602013081,68.29703203913307
2023-12-09 17:00:00,3326.60171611185,40485.991886883094,82.16673375340035
2023-12-09 18:00:00,3191.824749264947,39571.77484616384,80.65912539109598
2023-12-09 19:00:00,3073.697826226357,37739.32269321461,81.44549522556736
2023-12-09 20:00:00,2010.076939193647,35902.005553191,55.98787332968339
2023-12-09 21:00:00,1979.264914923001,35402.892194737,55.90687066005411
2023-12-09 22:00:00,1385.9225078267725,32517.489207366194,42.620833945347144
2023-12-09 23:00:00,1107.5624388348897,30156.434428987326,36.72723449594112
2023-12-10 00:00:00,1259.9150836664871,29644.194603474632,42.501241828941815
2023-12-10 01:00:00,1208.4460943192878,28849.809850290218,41.887489054182836
2023-12-10 02:00:00,1564.2450635859498,29296.47735245173,53.39362288398278
2023-12-10 03:00:00,1088.9803525263992,28479.854164674354,38.23686547795393
2023-12-10 04:00:00,951.540295558827,27776.4024780395,34.257146738535745
2023-12-10 05:00:00,1322.94589826508,27214.393183206666,48.61199326984948
2023-12-10 06:00:00,1583.2340756038577,26622.372993511734,59.470058359925886
2023-12-10 07:00:00,2058.424858158812,27125.87206770506,75.88419104171355
2023-12-10 08:00:00,2660.6178332627774,29873.17224328695,89.06378645008706
2023-12-10 09:00:00,2943.2677140861824,32839.82824126672,89.62494238589395
2023-12-10 10:00:00,3770.117839562082,35011.51585674004,107.68222247184704
2023-12-10 11:00:00,4169.399212212589,36954.418017220785,112.82546001048227
2023-12-10 12:00:00,4597.543862102521,38233.999617491834,120.2475259742162
2023-12-10 13:00:00,4075.0052054225025,38743.77908407793,105.17830995730509
2023-12-10 14:00:00,2950.7032474604316,37673.4005785751,78.32325200657621
2023-12-10 15:00:00,2797.2230391274275,38012.935539773156,73.5860832479164
2023-12-10 16:00:00,3685.070131917721,39503.85561551876,93.28380925101578
2023-12-10 17:00:00,4212.798906282145,40653.83014408664,103.6261255421938
2023-12-10 18:00:00,4188.497086999561,39772.16420208108,105.31227482914791
2023-12-10 19:00:00,3716.404276446283,37560.41042161882,98.94471957918795
2023-12-10 20:00:00,3087.3649074545706,35598.43606652735,86.72754335850082
2023-12-10 21:00:00,2415.131199735825,33522.56203521177,72.04494683905708
2023-12-10 22:00:00,1875.6260184523899,31622.203281739854,59.31357792312544
2023-12-10 23:00:00,1497.3541928316854,30980.1577754395,48.33268454232213
2023-12-11 00:00:00,1479.2206292235785,30250.92529828281,48.89835979025561
2023-12-11 01:00:00,1499.5612844372727,29954.01290561229,50.062116523836764
2023-12-11 02:00:00,1440.341638980785,28915.7363159795,49.811688114779884
2023-12-11 03:00:00,1592.01233475598,27769.138040603724,57.33027551766847
2023-12-11 04:00:00,1524.9247181494488,27478.163902943907,55.49587387045443
2023-12-11 05:00:00,1492.3152584288914,28016.780770565132,53.265051065279465
2023-12-11 06:00:00,2142.0610916059727,31184.21853959508,68.69054899952567
2023-12-11 07:00:00,4648.041497565647,36717.71604867436,126.5885244987469
2023-12-11 08:00:00,6013.598644871285,38723.74657451835,155.29485591738825
2023-12-11 09:00:00,7195.739764600705,40336.333517673476,178.39350126971433
2023-12-11 10:00:00,8312.842677405562,40949.85471446682,203.00054140286827
2023-12-11 11:00:00,8298.63284696501,41436.61355224306,200.27295031004738
2023-12-11 12:00:00,8051.246742769467,41529.597333760656,193.86768135660122
2023-12-11 13:00:00,7809.997874664021,40513.09503033406,192.77712228148226
2023-12-11 14:00:00,8201.45503026726,39544.09762052077,207.40023224126494
2023-12-11 15:00:00,9200.377812504596,39505.103065250194,232.89086975190068
2023-12-11 16:00:00,10369.480041790703,41636.61129739504,249.0471659118777
2023-12-11 17:00:00,11037.420022670902,42833.62154472711,257.6812238756316
2023-12-11 18:00:00,10668.86971360983,41903.142456341935,254.60786681393927
2023-12-11 19:00:00,10299.2070340176,40995.67203521065,251.22669108026196
2023-12-11 20:00:00,9071.422686510627,38306.71957391919,236.81021991470212
2023-12-11 21:00:00,7538.026911231217,34910.30853948355,215.92553107073547
2023-12-11 22:00:00,5649.68562752759,31056.53120501587,181.91618343439214
2023-12-11 23:00:00,3831.72224242825,28085.743766298026,136.42943816307942
2023-12-12 00:00:00,3213.7633203829273,28287.135843988148,113.61218534487813
2023-12-12 01:00:00,2681.683057989822,28216.33718020416,95.04008407835515
2023-12-12 02:00:00,2255.989622610464,28009.051203265757,80.54502118755894
2023-12-12 03:00:00,2901.2481486561755,27873.61830415777,104.08581035291749
2023-12-12 04:00:00,2737.3213790511695,28315.07019847414,96.67365681469086
2023-12-12 05:00:00,3477.4206154003878,30415.00441503448,114.332405412424
2023-12-12 06:00:00,4359.149727806865,35245.62704229717,123.67916515077418
2023-12-12 07:00:00,6426.101054265615,40967.16073319345,156.85981013223835
2023-12-12 08:00:00,7400.9030567051295,43059.41850346293,171.87652118687885
2023-12-12 09:00:00,7608.33956002244,43213.84053464167,176.0625638890702
2023-12-12 10:00:00,8685.89123628902,43405.67999480516,200.1095533425247
2023-12-12 11:00:00,8515.020450309865,42486.71452964836,200.41607228461635
2023-12-12 12:00:00,8599.420496469123,42158.23482589359,203.97961470595916
2023-12-12 13:00:00,8840.68684039385,41824.97595291878,211.37338728767153
2023-12-12 14:00:00,9327.051522072,41434.224232956476,225.10501149079877
2023-12-12 15:00:00,9601.246077837335,41249.258069731586,232.76166717002508
2023-12-12 16:00:00,10338.959970045877,42488.04153167379,243.33811579285046
2023-12-12 17:00:00,10284.953093417309,42543.92667712016,241.74903204100548
2023-12-12 18:00:00,10159.632075412943,42069.58818031085,241.49587659067674
2023-12-12 19:00:00,9808.244843745726,40859.454454651204,240.04835538447117
2023-12-12 20:00:00,8452.853433114835,38376.57969866531,220.2607293168655
2023-12-12 21:00:00,6905.85058723641,35106.584754708514,196.71097702860982
2023-12-12 22:00:00,6309.759455417341,31679.30756789984,199.17605338731974
2023-12-12 23:00:00,4854.06672517669,28751.26907767794,168.8296510342674
2023-12-13 00:00:00,4168.424575126236,27803.701145465802,149.92337003327407
2023-12-13 01:00:00,3787.2288465718875,27417.144445168018,138.1335993668497
2023-12-13 02:00:00,3406.98852358745,26767.64816824078,127.28008460712533
2023-12-13 03:00:00,3062.2654616943237,26198.156408309722,116.88858612673265
2023-12-13 04:00:00,2938.941936878773,25580.66099845761,114.88921013635954
2023-12-13 05:00:00,3569.393610693677,26367.662962480128,135.3701166376689
2023-12-13 06:00:00,5400.2095489425,31936.66574699797,169.09121295638437
2023-12-13 07:00:00,8127.557141461434,39356.17146215363,206.5129010141954
2023-12-13 08:00:00,8281.294415114971,40207.180995030576,205.9655566536361
2023-12-13 09:00:00,8727.730323375752,41418.19377201993,210.7221375083665
2023-12-13 10:00:00,9338.162543632028,42166.21109147336,221.46079294092291
2023-12-13 11:00:00,9271.695689158076,42082.23333167409,220.32328028036326
2023-12-13 12:00:00,9000.092460219255,42298.76373627205,212.77436183085166
2023-12-13 13:00:00,8772.044368468356,42167.80600056017,208.0270519256284
2023-12-13 14:00:00,8528.897725987355,41973.375643115025,203.19780325760783
2023-12-13 15:00:00,9105.792296786449,42901.01354660611,212.25121609059994
2023-12-13 16:00:00,9756.761769727265,44228.93818351026,220.59678957802447
2023-12-13 17:00:00,10028.488296437246,44762.61353253571,224.0371485268178
2023-12-13 18:00:00,9715.822599330553,43924.49624647354,221.19371716438485
2023-12-13 19:00:00,8873.862012988624,42020.032873542565,211.18170087334582
2023-12-13 20:00:00,7995.99804184849,39813.8317575877,200.83467701710518
2023-12-13 21:00:00,6848.8765953044,36725.3064639924,186.4892972920303
2023-12-13 22:00:00,6240.11923312977,33071.75451984605,188.68425106944758
2023-12-13 23:00:00,5611.5537953710555,30256.13596913162,185.4682898403207
2023-12-14 00:00:00,5540.861066091302,30149.608510248592,183.7788727574299
2023-12-14 01:00:00,5447.766368574197,29886.70918448588,182.28056943124804
2023-12-14 02:00:00,5043.285338311233,29422.60750585741,171.40851086387306
2023-12-14 03:00:00,4713.017398886497,29281.93428901836,160.9530761311088
2023-12-14 04:00:00,4698.459421810967,29244.294459069755,160.66243035498496
2023-12-14 05:00:00,5625.8348389049515,31200.322814186125,180.31335356398952
2023-12-14 06:00:00,7358.996629021955,35439.38989727721,207.65020646101314
2023-12-14 07:00:00,9358.354507246224,40755.75944355063,229.6204177033715
2023-12-14 08:00:00,9847.002743919444,42862.66611023992,229.7337902078608
2023-12-14 09:00:00,9871.570915891114,43595.0004327838,226.43814239918234
2023-12-14 10:00:00,10461.118395011557,44148.00019113426,236.9556571015949
2023-12-14 11:00:00,10331.463509108826,44528.00020241762,232.02172705137306
2023-12-14 12:00:00,9910.180320538275,44859.50171519524,220.9159696747457
2023-12-14 13:00:00,9758.437189946368,44577.08770551933,218.91150122707822
2023-12-14 14:00:00,9417.726286980565,44069.87619179711,213.69985806162808
2023-12-14 15:00:00,9186.808429315784,43239.45816116788,212.46354186663223
2023-12-14 16:00:00,10024.256353729805,44524.50723428034,225.1401975317522
2023-12-14 17:00:00,10557.326021969355,44871.49985163056,235.2790982444889
2023-12-14 18:00:00,10497.250721161347,43941.505152293685,238.8914691196782
2023-12-14 19:00:00,9708.479708221297,42422.07348327675,228.85443617102985
2023-12-14 20:00:00,9460.133606230702,41055.849100750966,230.42109257113532
2023-12-14 21:00:00,7554.461310074722,36808.18133689776,205.23864629252617
2023-12-14 22:00:00,6315.548866176966,33688.14868028073,187.47093899742126
2023-12-14 23:00:00,4132.008263064511,29169.614263105275,141.654539062274
2023-12-15 00:00:00,3754.306131166189,28876.128309894633,130.01417956297647
2023-12-15 01:00:00,3477.1438828947744,28969.602058930563,120.02732643070127
2023-12-15 02:00:00,2857.804033430457,27833.08481423477,102.67651079656396
2023-12-15 03:00:00,3024.245101959165,27378.06861632117,110.46232458327212
2023-12-15 04:00:00,3610.952773342353,27356.029647089163,131.99842301408597
2023-12-15 05:00:00,4528.524347118234,29114.519571755867,155.54178512055464
2023-12-15 06:00:00,6894.880941144446,35430.00976768508,194.60567429572413
2023-12-15 07:00:00,8166.503963789223,38937.003530784525,209.7363233750792
2023-12-15 08:00:00,8297.268471619036,39770.00420430542,208.631319951452
2023-12-15 09:00:00,7895.193148093052,40612.50502024057,194.403008239906
2023-12-15 10:00:00,7857.204750952421,41612.005901617486,188.82061993187898
2023-12-15 11:00:00,7330.272433431596,41573.50842921724,176.32075594274335
